TIME;HOME;AWAY;S_1;S_X;S_2;S_0-2;S_2+;S_3+;S_GG;S_IGG;S_GG&3+;M_1;M_X;M_2;M_0-2;M_2+;M_3+;M_GG;M_IGG;M_GG&3+;Z_1;Z_X;Z_2;Z_0-2;Z_2+;Z_3+;Z_GG;Z_IGG;Z_GG&3+;B_1;B_X;B_2;B_0-2;B_2+;B_3+;B_GG;B_IGG;B_GG&3+;D_1;D_X;D_2;D_0-2;D_2+;D_3+;D_GG;D_IGG;D_GG&3+;Q_1;Q_X;Q_2;Q_0-2;Q_2+;Q_3+;Q_GG;Q_IGG;Q_GG&3+
19:00;AS Monaco;Toulouse FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.77;4.2;4.3;2.26;;1.62;1.65;;1.97;;;;;;;;;
15:00;Lille OSC;FC Metz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;5.0;7.8;2.12;;1.7;2.01;;2.43;;;;;;;;;
17:15;Angers SCO;FC Lorient;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;3.1;2.65;1.63;;2.24;1.95;;2.65;;;;;;;;;
17:15;Stade Rennes;OGC Nice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.25;3.6;3.15;2.01;;1.78;1.67;;2.09;;;;;;;;;
20:45;Olympique Lyon;Strasbourg Alsace;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.15;3.7;3.3;2.07;;1.74;1.65;;2.05;;;;;;;;;
19:00;FC Lorient;Paris Saint-Germain;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.8;5.4;1.3;2.31;;1.59;2.03;;2.4;;;;;;;;;
19:00;OGC Nice;Lille OSC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.65;3.05;2.65;1.72;;2.09;1.83;;2.47;;;;;;;;;
19:00;FC Metz;RC Lens;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.9;3.35;1.88;1.68;;2.16;2.01;;2.7;;;;;;;;;
19:00;Le Havre AC;Stade Brest 29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;3.05;2.6;1.96;;1.82;1.64;;2.12;;;;;;;;;
21:05;Toulouse FC;Stade Rennais FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.21;3.2;3.1;1.76;;2.03;1.83;;2.43;;;;;;;;;
21:05;Strasbourg Alsace;AJ Auxerre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.74;3.6;4.3;1.96;;1.82;1.79;;2.27;;;;;;;;;
21:05;Paris FC;Olympique Lyon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.65;3.0;2.6;1.99;;1.79;1.62;;2.08;;;;;;;;;
20:00;EA Guingamp;Clermont Foot 63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.73;3.55;3.85;1.9;;1.78;1.76;;2.19;;;;;;;;;
20:00;Stade Reims;Estac Troyes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.02;3.3;3.1;1.82;;1.85;1.74;;2.21;;;;;;;;;
20:00;SC Bastia;Stade Lavallois MFC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.99;3.05;3.4;1.56;;2.22;2.0;;2.75;;;;;;;;;
20:00;Pau FC;USL Dunkerque;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.22;3.25;2.8;1.83;;1.84;1.71;;2.17;;;;;;;;;
20:00;Le Mans FC;US Boulogne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.86;3.3;3.6;1.68;;2.03;1.9;;2.5;;;;;;;;;
20:00;Red Star FC;Grenoble Foot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.79;3.3;3.85;1.72;;1.96;1.87;;2.45;;;;;;;;;
14:00;Amiens SC;Rodez Aveyron Football;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;3.5;2.44;;;;;;;;;;;;;;;
14:00;Montpellier HSC;Nancy-Lorraine;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.15;3.5;3.1;;;;;;;;;;;;;;;
20:00;FC Annecy;AS Saint-Etienne;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.7;3.5;1.78;1.84;;1.83;1.78;;2.24;;;;;;;;;
00:00;Universidad de Chile;CA Lanus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.5;3.05;2.95;1.44;;2.55;2.16;;3.1;;;;;;;;;
17:00;Blau-Weiss Linz;LASK Linz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.55;3.15;2.46;1.73;;1.96;1.77;;2.31;;;;;;;;;
17:00;LASK Linz;Grazer AK 1902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.04;3.15;3.2;1.67;;2.04;1.86;;2.46;;;;;;;;;
14:30;FC Salzburg;SV Ried;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.97;3.35;3.2;1.9;;1.77;1.68;;2.11;;;;;;;;;
14:30;Wolfsberger AC;WSG Tirol;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.25;3.45;1.92;2.01;;1.69;1.63;;2.0;;;;;;;;;
17:00;SK Rapid;SK Sturm Graz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.46;3.25;2.46;1.99;;1.7;1.6;;1.98;;;;;;;;;
20:45;Royal Charleroi SC;RSC Anderlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.95;3.45;2.28;1.77;;1.9;1.76;;2.25;;;;;;;;;
16:00;KVC Westerlo;FCV Dender EH;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.56;4.0;4.5;2.2;;1.58;1.66;;1.98;;;;;;;;;
18:15;Yellow-Red KV Mechelen;Oud-Heverlee Leuven;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.88;3.5;3.35;1.94;;1.74;1.68;;2.09;;;;;;;;;
20:45;KAA Gent;Standard Liege;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;3.65;3.9;1.92;;1.75;1.75;;2.17;;;;;;;;;
13:30;Royal Antwerp FC;Club Brugge;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.4;4.3;1.49;2.33;;1.51;1.64;;1.92;;;;;;;;;
16:00;Cercle Brugge;SV Zulte Waregem;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.81;3.6;3.5;2.01;;1.69;1.66;;2.03;;;;;;;;;
18:30;KRC Genk;RAAL La Louviere;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.43;4.3;6.0;2.13;;1.61;1.8;;2.15;;;;;;;;;
19:15;Union Saint-Gilloise;St. Truidense VV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.32;4.9;7.8;2.25;;1.55;1.87;;2.2;;;;;;;;;
00:00;EC Bahia BA;SC Internacional RS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.9;3.25;3.9;1.67;;2.16;2.0;;2.7;1.92;3.35;4.05;1.68;1.4;2.15;1.85;5.2;2.35
21:00;Atletico Mineiro MG;Ceara SC CE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.79;3.35;4.3;1.52;;2.49;2.34;;3.25;;;;;;;;;
21:00;EC Vitoria BA;SC Corinthians SP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.75;3.05;2.5;1.62;;2.25;1.96;;2.7;;;;;;;;;
22:30;Fluminense FC RJ;SC Internacional RS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.91;3.2;3.95;1.67;;2.18;2.0;;2.7;;;;;;;;;
00:30;Fortaleza EC CE;CR Flamengo RJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.6;3.55;1.71;1.7;;2.13;2.09;;2.75;;;;;;;;;
02:30;Sao Paulo FC SP;EC Bahia BA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.98;3.2;3.7;1.58;;2.33;2.11;;2.9;;;;;;;;;
20:00;Botafogo FR RJ;Santos FC SP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.67;3.65;4.7;1.61;;2.27;2.25;;3.0;;;;;;;;;
20:00;Gremio FB Porto Alegrense RS;EC Juventude RS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.57;3.75;5.4;1.67;;2.17;2.26;;3.0;;;;;;;;;
22:30;Red Bull Bragantino SP;CR Vasco da Gama RJ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.29;3.45;2.8;1.84;;1.94;1.79;;2.3;;;;;;;;;
00:30;SE Palmeiras SP;Cruzeiro EC MG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.65;3.7;4.7;1.67;;2.17;2.17;;2.9;;;;;;;;;
19:00;AGF Aarhus;FC Nordsjaelland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;3.7;3.45;2.25;;1.55;1.54;;1.83;;;;;;;;;
14:00;FC Fredericia;FC Midtjylland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.8;4.6;1.42;2.6;;1.42;1.59;;1.82;;;;;;;;;
14:00;Vejle BK;Silkeborg IF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.36;3.35;2.5;2.06;;1.66;1.57;;1.92;;;;;;;;;
16:00;Randers FC;Soenderjyske;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.79;3.7;3.5;2.15;;1.6;1.59;;1.91;;;;;;;;;
18:00;FC Copenhagen;Viborg FF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.42;4.4;6.2;2.14;;1.61;1.8;;2.15;;;;;;;;;
19:00;Odense Boldklub;Broendby IF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.25;3.5;1.9;2.12;;1.62;1.58;;1.91;;;;;;;;;
16:00;AE Kifisia FC;Panaitolikos Agrinio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.86;3.2;3.65;1.89;;1.79;1.7;;2.16;;;;;;;;;
18:30;PAOK Thessaloniki;Volos Nps;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.1;2.95;2.15;1.72;;1.97;1.76;;2.34;;;;;;;;;
19:00;OFI Crete;Atromitos Athinon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.04;3.1;3.25;1.72;;1.97;1.8;;2.36;;;;;;;;;
16:00;APO Levadiakos FC;Aris Thessaloniki;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.48;3.0;2.6;1.69;;2.01;1.79;;2.37;;;;;;;;;
16:30;Panathinaikos Athens;Asteras Tripolis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;4.7;9.6;1.95;;1.74;2.2;;2.75;;;;;;;;;
17:00;Volos Nps;Panathinaikos Athens;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.2;3.9;1.48;1.88;;1.79;1.93;;2.43;;;;;;;;;
18:30;Atromitos Athinon;AE Kifisia FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.02;3.1;3.3;1.6;;2.15;1.94;;2.65;;;;;;;;;
19:00;Olympiacos Piraeus;Aris Thessaloniki;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.31;4.6;9.2;1.93;;1.75;2.17;;2.7;;;;;;;;;
16:30;AE Larissa FC;APO Levadiakos FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.15;3.15;2.04;1.82;;1.86;1.72;;2.21;;;;;;;;;
16:00;Asteras Tripolis;OFI Crete;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.19;3.05;2.95;1.63;;2.1;1.88;;2.5;;;;;;;;;
20:00;SC Heerenveen;NAC Breda;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.65;3.7;4.2;2.16;;1.59;1.63;;1.96;;;;;;;;;
16:30;Fortuna Sittard;FC Groningen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;3.3;2.32;1.78;;1.9;1.76;;2.24;;;;;;;;;
18:45;Sparta Rotterdam;SC Telstar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;3.7;3.85;2.22;;1.56;1.58;;1.89;;;;;;;;;
20:00;Feyenoord Rotterdam;FC Volendam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;3.55;2.22;2.22;;1.56;1.52;;1.8;;;;;;;;;
21:00;PEC Zwolle;NEC Nijmegen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.95;3.55;2.01;2.39;;1.49;1.46;;1.71;;;;;;;;;
12:15;FC Twente Enschede;Ajax Amsterdam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.35;3.45;2.47;2.3;;1.52;1.47;;1.75;;;;;;;;;
14:30;Feyenoord Rotterdam;PSV Eindhoven;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.34;3.6;2.42;2.65;;1.4;1.38;;1.58;;;;;;;;;
16:45;AZ Alkmaar;FC Utrecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.59;4.0;4.2;2.23;;1.56;1.63;;1.93;;;;;;;;;
20:00;Go Ahead Eagles;Excelsior Rotterdam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.57;4.1;4.3;2.42;;1.48;1.56;;1.81;;;;;;;;;
20:00;PSV Eindhoven;Fortuna Sittard;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.13;8.6;15.0;3.75;;1.22;1.78;;1.9;;;;;;;;;
16:30;Ajax Amsterdam;SC Heerenveen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.29;5.4;7.6;2.95;;1.33;1.61;;1.78;;;;;;;;;
21:00;SC Telstar;Excelsior Rotterdam;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.28;3.5;2.55;2.39;;1.49;1.45;;1.7;;;;;;;;;
12:15;Heracles Almelo;PEC Zwolle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.28;3.45;2.55;2.26;;1.55;1.49;;1.78;;;;;;;;;
14:30;Sparta Rotterdam;AZ Alkmaar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;3.55;1.84;2.18;;1.59;1.56;;1.88;;;;;;;;;
14:30;FC Groningen;FC Twente Enschede;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.25;3.5;2.6;2.48;;1.46;1.42;;1.66;;;;;;;;;
16:45;FC Utrecht;NEC Nijmegen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.83;3.35;3.65;2.09;;1.63;1.59;;1.95;;;;;;;;;
20:45;Galway United FC;Drogheda United FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.93;3.2;3.45;1.72;;1.96;1.83;;2.39;;;;;;;;;
20:45;Sligo Rovers FC;Cork City FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.56;3.85;4.7;2.01;;1.69;1.77;;2.16;;;;;;;;;
16:00;Derry City FC;Shamrock Rovers;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.65;3.05;2.41;1.53;;2.29;2.0;;2.75;;;;;;;;;
07:00;Kashiwa Reysol;Yokohama FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.62;3.55;4.5;1.73;;1.96;1.97;;2.55;;;;;;;;;
07:00;Nagoya Grampus;Gamba Osaka;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.55;3.15;2.44;1.75;;1.93;1.76;;2.28;;;;;;;;;
07:00;FC Tokyo;Fagiano Okayama;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.02;3.2;3.2;1.68;;2.03;1.86;;2.45;;;;;;;;;
07:00;Urawa Red Diamonds;Machida Zelvia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;3.15;2.23;1.81;;1.86;1.71;;2.19;;;;;;;;;
07:00;Shimizu S-Pulse;Tokyo Verdy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;2.85;2.8;1.45;;2.49;2.11;;3.0;;;;;;;;;
07:00;Yokohama F Marinos;Sanfrecce Hiroshima;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.75;3.5;1.76;1.94;;1.74;1.71;;2.13;;;;;;;;;
07:00;Kyoto Sanga FC;Kashima Antlers;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;3.25;2.34;1.99;;1.7;1.6;;1.98;;;;;;;;;
08:00;Cerezo Osaka;Kawasaki Frontale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.28;3.45;2.55;2.38;;1.49;1.45;;1.7;;;;;;;;;
06:00;Albirex Niigata;Vissel Kobe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.3;3.6;1.64;1.78;;1.9;1.9;;2.43;;;;;;;;;
06:40;Avispa Fukuoka;Shonan Bellmare;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.76;3.25;4.1;1.6;;2.15;2.04;;2.75;;;;;;;;;
18:00;Bruk-Bet Termalica Nieciecza;Zaglebie Lubin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.17;3.5;2.7;2.11;;1.62;1.56;;1.88;;;;;;;;;
20:30;LKP Motor Lublin;Widzew Lodz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.6;3.3;2.29;2.05;;1.66;1.57;;1.92;;;;;;;;;
14:45;MKS Arka Gdynia;GKS Piast Gliwice;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.55;3.15;2.45;1.68;;2.02;1.82;;2.4;;;;;;;;;
17:30;Pogon Szczecin;MKS Cracovia Krakow;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.01;3.5;3.0;2.13;;1.61;1.56;;1.89;;;;;;;;;
20:15;GKS Katowice;Korona Kielce;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.25;3.3;2.7;1.98;;1.71;1.61;;1.99;;;;;;;;;
14:45;RKS Rakow Czestochowa;KS Lechia Gdansk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.46;4.1;6.2;1.96;;1.72;1.9;;2.33;;;;;;;;;
17:30;Gornik Zabrze;Jagiellonia Bialystok;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.92;3.25;3.45;2.07;;1.65;1.58;;1.95;;;;;;;;;
20:15;Legia Warszawa;KKS Lech Poznan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.83;3.6;3.4;2.13;;1.61;1.59;;1.92;;;;;;;;;
21:15;Moreirense FC;FC Porto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.8;4.7;1.3;1.91;;1.76;2.21;;2.75;8.7;5.0;1.33;1.95;1.28;1.85;2.3;6.1;2.8
02:30;Chicago Fire;Orlando City SC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.92;3.85;3.45;;;;;;;;;;;;;;;
04:30;Portland Timbers;Real Salt Lake;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.12;3.65;3.1;;;;;;;;;;;;;;;
19:00;Fatih Karagumruk Istanbul;Kayserispor;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.11;3.35;2.9;1.97;;1.72;1.63;;2.02;;;;;;;;;
16:00;Kocaelispor;Alanyaspor;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.25;3.15;2.75;1.79;;1.88;1.72;;2.21;;;;;;;;;
12:30;Antalyaspor;Istanbul Basaksehir;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;3.35;2.2;1.97;;1.71;1.62;;2.0;;;;;;;;;
15:00;Galatasaray Istanbul;Goztepe Izmir;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.4;4.5;5.6;2.23;;1.56;1.77;;2.09;;;;;;;;;
15:00;Genclerbirligi SK;Konyaspor;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.95;3.25;2.12;1.79;;1.88;1.75;;2.23;;;;;;;;;
18:00;Kasimpasa Istanbul;Besiktas Istanbul;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.55;3.6;1.79;2.07;;1.64;1.62;;1.97;;;;;;;;;
16:00;Falkirk FC;Dundee FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;3.3;2.18;1.86;;1.81;1.69;;2.13;;;;;;;;;
16:00;Livingston FC;Motherwell FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.48;3.3;2.42;1.93;;1.75;1.63;;2.04;;;;;;;;;
13:00;Heart of Midlothian FC;Celtic Glasgow;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.05;3.45;1.99;1.99;;1.7;1.63;;2.0;;;;;;;;;
15:30;Aberdeen FC;Hibernian FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;3.25;2.65;1.93;;1.75;1.63;;2.04;;;;;;;;;
16:00;Glasgow Rangers;Kilmarnock FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;5.2;8.0;2.38;;1.49;1.82;;2.11;;;;;;;;;
20:45;Celtic Glasgow;Falkirk FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.12;8.2;18.0;2.8;;1.37;2.28;;2.55;;;;;;;;;
20:45;Hibernian FC;Glasgow Rangers;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;3.4;2.19;2.12;;1.62;1.55;;1.88;;;;;;;;;
20:45;Motherwell FC;Dundee United;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.14;3.35;2.8;1.75;;1.93;1.8;;2.3;;;;;;;;;
20:45;Kilmarnock FC;Aberdeen FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.33;3.2;2.65;1.75;;1.93;1.76;;2.28;;;;;;;;;
20:45;St Mirren FC;Heart of Midlothian FC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.9;3.35;2.09;1.68;;2.02;1.87;;2.43;;;;;;;;;
15:00;Djurgardens IF;IFK Varnamo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.26;5.4;9.6;2.24;;1.56;2.01;;2.37;;;;;;;;;
17:30;Osters IF;Degerfors IF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.26;3.45;2.6;1.94;;1.74;1.65;;2.03;;;;;;;;;
14:00;IK Sirius;IF Elfsborg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.77;3.8;3.45;2.36;;1.5;1.51;;1.77;;;;;;;;;
14:00;Mjallby AIF;IFK Norrkoping FK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.33;4.8;7.6;2.29;;1.53;1.83;;2.15;;;;;;;;;
16:30;AIK;Hacken Gothenburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;3.35;3.1;1.89;;1.78;1.68;;2.11;;;;;;;;;
16:30;Halmstads BK;IFK Goteborg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.15;3.5;1.93;2.0;;1.7;1.64;;2.01;;;;;;;;;
19:00;IF Brommapojkarna;GAIS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.4;3.6;1.99;;;;;;;;;;;;;;;
19:10;Malmo FF;Hammarby IF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.15;3.6;3.05;;;;;;;;;;;;;;;
16:00;IF Gnistan;Tampereen Ilves;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.85;4.2;1.62;2.85;;1.36;1.42;;1.6;;;;;;;;;
16:00;HJK Helsinki;FC Inter Turku;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.26;3.85;2.7;;;;;;;;;;;;;;;
14:00;CA Banfield;CA Lanus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.55;2.65;2.8;1.36;;2.85;2.29;;3.5;;;;;;;;;
14:00;CA Barracas Central;Argentinos Juniors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.75;2.9;2.4;1.39;;2.7;2.27;;3.3;;;;;;;;;
14:00;CA Belgrano de Cordoba;CA Tigre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.18;2.8;3.2;1.37;;2.8;2.35;;3.5;;;;;;;;;
14:00;CA Aldosivi;Independiente Rivadavia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.65;2.65;2.7;1.37;;2.75;2.24;;3.35;;;;;;;;;
14:00;CA Independiente Avellaneda;Atletico Tucuman;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.15;3.1;3.0;1.49;;2.4;2.12;;2.95;;;;;;;;;
14:00;CA Platense;CA Sarmiento Junin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.12;3.1;3.05;1.37;;2.75;2.41;;3.45;;;;;;;;;
14:00;CA Central Cordoba SE;Racing Club Avellaneda;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.7;3.3;2.24;1.68;;2.03;1.85;;2.42;;;;;;;;;
14:00;Defensa y Justicia;CA Huracan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.91;3.15;3.55;1.48;;2.43;2.2;;3.05;;;;;;;;;
14:00;Estudiantes de La Plata;Boca Juniors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.34;2.95;2.8;1.53;;2.29;2.0;;2.75;;;;;;;;;
14:00;CD Godoy Cruz;San Martin de San Juan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.3;2.8;3.0;1.37;;2.8;2.33;;3.45;;;;;;;;;
14:00;Instituto AC Cordoba;CA Rosario Central;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.8;2.8;2.42;1.37;;2.75;2.3;;3.4;;;;;;;;;
14:00;Newell's Old Boys;Union de Santa Fe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.55;2.85;2.65;1.45;;2.5;2.12;;3.05;;;;;;;;;
14:00;CA River Plate (Arg);Gimnasia Y Esgrima La Plata;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.26;5.0;11.0;1.94;;1.74;2.34;;2.9;;;;;;;;;
